date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation_probability
2024-04-25 15:00:00+00:00,65.2901,75.0,1007.2447,8.217153,28.810698,12.959999,0.0
2024-04-25 16:00:00+00:00,69.1601,66.0,1007.3532,8.373386,25.463305,10.440001,0.0
2024-04-25 17:00:00+00:00,73.6601,52.0,1006.39307,3.671294,348.6901,8.28,0.0
2024-04-25 18:00:00+00:00,74.9201,45.0,1005.93463,6.924738,8.97255,12.959999,0.0
2024-04-25 19:00:00+00:00,75.5501,39.0,1005.4589,4.68,360.0,11.5199995,2.0
2024-04-25 20:00:00+00:00,74.8301,39.0,1005.53796,6.638072,12.528798,11.879999,4.0
2024-04-25 21:00:00+00:00,75.1001,35.0,1005.34814,5.4119864,356.186,10.799999,6.0
2024-04-25 22:00:00+00:00,74.020096,35.0,1005.3187,7.5170207,343.3007,11.879999,6.0
2024-04-25 23:00:00+00:00,71.6801,37.0,1005.3531,7.072878,14.743609,12.599999,4.0
2024-04-26 00:00:00+00:00,66.2801,45.0,1005.6958,3.7585104,343.3007,7.5599995,3.0
2024-04-26 01:00:00+00:00,63.9401,59.0,1006.3195,5.692099,55.304783,18.72,2.0
2024-04-26 02:00:00+00:00,61.3301,68.0,1007.4275,10.1887,57.99466,36.719997,1.0
2024-04-26 03:00:00+00:00,59.260098,68.0,1008.15625,4.452954,75.96373,30.960001,0.0
2024-04-26 04:00:00+00:00,57.1001,71.0,1008.97974,1.8,53.13002,24.119999,0.0
2024-04-26 05:00:00+00:00,54.670097,80.0,1009.10583,12.229406,47.385983,30.239998,0.0
2024-04-26 06:00:00+00:00,52.3301,81.0,1009.1349,10.44,43.602894,26.28,0.0
2024-04-26 07:00:00+00:00,51.0701,82.0,1009.0975,9.826088,28.442837,27.72,0.0
2024-04-26 08:00:00+00:00,50.7101,84.0,1008.8897,9.178235,25.559923,26.64,0.0
2024-04-26 09:00:00+00:00,50.170097,84.0,1009.3661,9.449572,17.744766,23.759998,0.0
2024-04-26 10:00:00+00:00,49.0001,88.0,1010.1188,9.983106,25.640957,19.8,0.0
2024-04-26 11:00:00+00:00,48.8201,89.0,1011.2952,8.891343,31.75944,20.16,0.0
2024-04-26 12:00:00+00:00,48.6401,93.0,1011.97894,8.435069,39.805527,21.24,0.0
2024-04-26 13:00:00+00:00,50.980103,84.0,1012.0495,9.726664,51.009003,24.84,0.0
2024-04-26 14:00:00+00:00,53.5901,82.0,1012.12744,5.991594,57.264786,16.199999,0.0
2024-04-26 15:00:00+00:00,57.0101,80.0,1012.9178,9.0,36.86999,14.4,0.0
2024-04-26 16:00:00+00:00,61.3301,73.0,1013.24054,7.145796,49.085716,11.159999,0.0
2024-04-26 17:00:00+00:00,66.1901,59.0,1012.68964,6.1305785,49.76371,10.799999,0.0
2024-04-26 18:00:00+00:00,68.7101,59.0,1012.46497,6.1305785,40.236294,9.36,0.0
2024-04-26 19:00:00+00:00,71.2301,56.0,1012.3381,7.9526596,95.19434,10.08,0.0
2024-04-26 20:00:00+00:00,72.4001,51.0,1011.77924,5.0142193,111.03758,10.440001,0.0
2024-04-26 21:00:00+00:00,72.4001,49.0,1011.28644,9.531505,100.88548,11.159999,0.0
2024-04-26 22:00:00+00:00,71.0501,49.0,1011.6431,5.315336,118.30067,8.64,2.0
2024-04-26 23:00:00+00:00,69.4301,48.0,1011.99255,1.835647,191.30989,8.28,5.0
2024-04-27 00:00:00+00:00,65.1101,61.0,1011.77234,5.4833565,66.801384,13.32,6.0
2024-04-27 01:00:00+00:00,61.3301,73.0,1012.1568,0.8049845,333.43503,1.8,5.0
2024-04-27 02:00:00+00:00,60.6101,74.0,1012.33325,4.1046314,217.87505,3.96,2.0
2024-04-27 03:00:00+00:00,60.7001,69.0,1013.12396,2.9024127,240.2552,12.599999,0.0
2024-04-27 04:00:00+00:00,59.8901,68.0,1013.2974,1.1384199,341.56494,25.919998,0.0
2024-04-27 05:00:00+00:00,57.8201,80.0,1013.2373,4.0249224,100.30479,28.44,0.0
2024-04-27 06:00:00+00:00,57.3701,78.0,1013.3224,7.8625183,105.945465,34.2,0.0
2024-04-27 07:00:00+00:00,56.6501,80.0,1013.597,1.609969,206.56499,22.68,0.0
2024-04-27 08:00:00+00:00,56.4701,73.0,1013.69,1.484318,345.9637,15.119999,0.0
2024-04-27 09:00:00+00:00,55.480103,73.0,1013.36554,2.4149535,26.564985,13.32,0.0
2024-04-27 10:00:00+00:00,54.670097,76.0,1013.63715,2.968636,345.9637,10.08,0.0
2024-04-27 11:00:00+00:00,54.4001,83.0,1014.1217,2.2768397,341.56494,6.4799995,0.0
2024-04-27 12:00:00+00:00,55.300102,82.0,1014.4437,3.6179552,354.2895,6.8399997,0.0
2024-04-27 13:00:00+00:00,56.920097,81.0,1015.27954,3.9763298,354.80566,3.96,0.0
2024-04-27 14:00:00+00:00,59.530098,82.0,1015.84845,2.4149535,26.564985,2.8799999,0.0
2024-04-27 15:00:00+00:00,63.2201,80.0,1015.46234,3.6,53.13002,4.32,0.0
2024-04-27 16:00:00+00:00,68.4401,71.0,1015.6108,5.0142193,158.96242,11.879999,0.0
2024-04-27 17:00:00+00:00,72.8501,65.0,1014.5513,9.6932955,195.06854,20.519999,0.0
2024-04-27 18:00:00+00:00,74.560104,57.0,1014.20416,8.669949,184.76355,16.56,0.0
2024-04-27 19:00:00+00:00,76.810104,49.0,1013.27997,7.6367526,171.86998,13.679999,0.0
2024-04-27 20:00:00+00:00,76.810104,50.0,1012.5901,11.165805,178.15244,17.64,0.0
2024-04-27 21:00:00+00:00,75.5501,46.0,1012.25995,8.089993,200.85454,14.4,0.0
2024-04-27 22:00:00+00:00,76.0001,43.0,1012.07526,3.6179552,185.7105,13.679999,0.0
2024-04-27 23:00:00+00:00,74.2901,43.0,1012.0285,4.68,180.0,12.959999,0.0
2024-04-28 00:00:00+00:00,72.4901,47.0,1011.97894,2.5455842,224.9999,8.64,0.0
2024-04-28 01:00:00+00:00,68.7101,65.0,1011.8737,7.628263,160.70985,26.28,0.0
2024-04-28 02:00:00+00:00,66.9101,66.0,1012.1187,4.68,180.0,13.679999,0.0
2024-04-28 03:00:00+00:00,65.4701,69.0,1011.8809,5.506941,168.69011,14.759999,0.0
2024-04-28 04:00:00+00:00,63.1301,78.0,1011.3216,3.219938,153.43501,17.28,0.0
2024-04-28 05:00:00+00:00,62.1401,84.0,1011.0962,4.452954,165.96373,19.08,0.0
2024-04-28 06:00:00+00:00,61.6001,81.0,1010.68665,5.506941,191.30989,19.8,0.0
2024-04-28 07:00:00+00:00,59.800102,88.0,1010.53625,4.510787,208.61037,14.04,0.0
2024-04-28 08:00:00+00:00,58.810097,90.0,1010.4088,3.319036,229.39879,12.959999,0.0
2024-04-28 09:00:00+00:00,59.8901,92.0,1010.2433,3.096837,215.53777,12.959999,0.0
2024-04-28 10:00:00+00:00,59.260098,93.0,1010.02814,2.2768397,161.56496,9.0,0.0
2024-04-28 11:00:00+00:00,58.4501,93.0,1010.4969,2.1897945,189.46225,9.0,0.0
2024-04-28 12:00:00+00:00,61.3301,91.0,1010.9744,5.00128,210.25635,16.199999,0.0
2024-04-28 13:00:00+00:00,65.4701,82.0,1010.6984,9.178235,205.55992,25.919998,0.0
2024-04-28 14:00:00+00:00,69.7001,72.0,1010.226,14.336861,208.49554,23.4,0.0
2024-04-28 15:00:00+00:00,72.1301,73.0,1010.7863,12.261157,220.23628,19.08,0.0
2024-04-28 16:00:00+00:00,74.7401,63.0,1010.7593,9.504272,232.69597,14.759999,0.0
2024-04-28 17:00:00+00:00,75.2801,61.0,1010.4784,9.931042,223.53127,13.679999,0.0
2024-04-28 18:00:00+00:00,77.3501,52.0,1010.239,9.504272,217.30403,15.84,0.0
2024-04-28 19:00:00+00:00,77.9801,53.0,1009.07324,10.97262,221.00899,18.0,0.0
2024-04-28 20:00:00+00:00,78.7001,50.0,1008.59973,14.241629,196.14441,19.08,0.0
2024-04-28 21:00:00+00:00,78.3401,51.0,1007.9984,14.458382,198.88618,23.4,0.0
2024-04-28 22:00:00+00:00,76.9001,56.0,1007.66406,16.645864,201.57137,27.359999,0.0
2024-04-28 23:00:00+00:00,75.2801,56.0,1007.5215,14.336861,208.49554,24.119999,0.0
2024-04-29 00:00:00+00:00,72.1301,59.0,1007.534,9.028754,203.49858,26.28,0.0
2024-04-29 01:00:00+00:00,69.1601,65.0,1007.3532,2.2768397,161.56496,10.799999,0.0
2024-04-29 02:00:00+00:00,67.0901,69.0,1006.9997,7.9932966,215.83774,19.08,0.0
2024-04-29 03:00:00+00:00,64.9301,76.0,1006.9389,6.4096174,218.15727,18.359999,0.0
2024-04-29 04:00:00+00:00,64.1201,77.0,1006.71875,6.4096174,231.84273,18.0,0.0
2024-04-29 05:00:00+00:00,63.670097,77.0,1006.7061,8.209263,232.12495,20.16,0.0
2024-04-29 06:00:00+00:00,62.410103,81.0,1006.27594,6.1305785,220.23628,16.919998,0.0
2024-04-29 07:00:00+00:00,60.6101,85.0,1005.7321,3.0547013,224.9999,14.4,0.0
2024-04-29 08:00:00+00:00,59.0801,85.0,1005.19525,3.0547013,224.9999,14.4,0.0
2024-04-29 09:00:00+00:00,58.3601,84.0,1004.6819,4.8965297,216.02747,17.28,0.0
2024-04-29 10:00:00+00:00,58.2701,84.0,1004.87634,5.3517847,222.27362,18.0,0.0
2024-04-29 11:00:00+00:00,58.0001,85.0,1005.4595,2.7416782,203.19862,15.119999,0.0
2024-04-29 12:00:00+00:00,63.4001,78.0,1006.00885,8.161764,228.57643,27.359999,0.0
2024-04-29 13:00:00+00:00,66.4601,76.0,1005.9966,11.709688,224.9999,30.599998,0.0
2024-04-29 14:00:00+00:00,70.9601,65.0,1006.31903,13.53236,241.38963,24.48,0.0
2024-04-29 15:00:00+00:00,74.2001,60.0,1006.7037,11.457958,223.72705,20.16,0.0
2024-04-29 16:00:00+00:00,76.1801,57.0,1006.3631,9.178235,228.17992,16.919998,0.0
2024-04-29 17:00:00+00:00,78.8801,50.0,1005.3515,10.691453,224.9999,24.48,0.0
2024-04-29 18:00:00+00:00,80.4101,48.0,1004.9983,11.631956,201.80147,16.919998,0.0
2024-04-29 19:00:00+00:00,81.4901,43.0,1004.3369,11.165805,200.77234,23.039999,0.0
2024-04-29 20:00:00+00:00,83.380104,36.0,1003.4009,11.91812,205.01686,21.96,0.0
2024-04-29 21:00:00+00:00,82.6601,41.0,1003.1848,11.91812,205.01686,25.199999,0.0
2024-04-29 22:00:00+00:00,81.5801,37.0,1002.7619,10.966713,203.19862,19.08,0.0
2024-04-29 23:00:00+00:00,79.8701,38.0,1002.42084,7.9526596,185.19434,19.08,0.0
2024-04-30 00:00:00+00:00,75.0101,44.0,1002.0933,2.8116899,219.80553,6.8399997,0.0
2024-04-30 01:00:00+00:00,71.6801,48.0,1002.3965,1.2979984,213.6901,4.68,0.0
2024-04-30 02:00:00+00:00,69.0701,51.0,1002.6204,5.3999996,216.86998,16.199999,0.0
2024-04-30 03:00:00+00:00,65.560104,63.0,1002.2268,3.2599385,186.3401,9.0,0.0
2024-04-30 04:00:00+00:00,64.2101,67.0,1002.68134,5.00128,149.74365,13.32,0.0
2024-04-30 05:00:00+00:00,63.4001,72.0,1002.36316,4.6938252,184.39862,16.56,0.0
2024-04-30 06:00:00+00:00,62.5001,77.0,1002.042,5.0528407,175.91446,16.56,0.0
2024-04-30 07:00:00+00:00,61.2401,87.0,1001.612,5.2416787,195.94547,18.0,0.0
2024-04-30 08:00:00+00:00,61.3301,87.0,1001.4175,6.28713,193.24052,18.359999,0.0
2024-04-30 09:00:00+00:00,61.420097,83.0,1001.61707,6.12,208.07239,18.0,0.0
2024-04-30 10:00:00+00:00,60.7001,84.0,1001.6951,4.1046314,195.25517,12.24,0.0
2024-04-30 11:00:00+00:00,59.8901,91.0,1002.0659,2.9024127,172.87508,10.440001,0.0
2024-04-30 12:00:00+00:00,63.9401,87.0,1002.57526,7.289444,200.22495,21.599998,0.0
2024-04-30 13:00:00+00:00,67.9901,74.0,1002.29474,12.738099,222.70937,34.92,0.0
2024-04-30 14:00:00+00:00,71.0501,72.0,1002.67487,12.984975,223.87679,28.8,0.0
2024-04-30 15:00:00+00:00,74.1101,66.0,1002.5615,12.313894,217.87505,23.4,0.0
2024-04-30 16:00:00+00:00,75.8201,64.0,1002.2135,11.246759,219.80553,19.44,0.0
2024-04-30 17:00:00+00:00,77.8901,58.0,1001.6779,12.682018,214.59235,24.48,0.0
2024-04-30 18:00:00+00:00,79.5101,55.0,1000.9327,12.096214,216.52895,24.119999,0.0
2024-04-30 19:00:00+00:00,79.060104,57.0,1000.3293,11.269782,206.56499,21.96,0.0
2024-04-30 20:00:00+00:00,80.2301,53.0,999.5715,10.315115,209.24873,17.64,0.0
2024-04-30 21:00:00+00:00,79.8701,54.0,999.0692,9.178235,205.55992,17.28,0.0
2024-04-30 22:00:00+00:00,79.7801,49.0,998.86945,11.681987,213.6901,20.16,1.0
2024-04-30 23:00:00+00:00,77.8001,53.0,998.7182,8.942214,220.10085,20.519999,3.0
2024-05-01 00:00:00+00:00,74.7401,59.0,998.8332,2.3051248,231.34016,9.0,10.0
2024-05-01 01:00:00+00:00,72.4901,62.0,999.068,3.4152596,198.43504,9.72,27.0
2024-05-01 02:00:00+00:00,71.2301,62.0,999.52625,5.4833565,246.80138,15.4800005,49.0
2024-05-01 03:00:00+00:00,69.0701,73.0,999.66406,4.6938257,237.52882,12.959999,61.0
2024-05-01 04:00:00+00:00,69.7001,61.0,999.6813,5.04,270.0,16.919998,54.0
2024-05-01 05:00:00+00:00,65.560104,85.0,999.36926,5.634891,153.43501,11.5199995,38.0
2024-05-01 06:00:00+00:00,65.8301,85.0,998.8841,3.6,216.86998,12.24,23.0
2024-05-01 07:00:00+00:00,64.0301,90.0,998.6364,4.0249224,169.6952,8.28,13.0
2024-05-01 08:00:00+00:00,63.5801,80.0,999.018,5.4119864,183.814,11.5199995,5.0
2024-05-01 09:00:00+00:00,61.8701,85.0,999.0683,3.7585104,196.69933,9.72,0.0
2024-05-01 10:00:00+00:00,60.5201,87.0,999.52234,4.379589,189.46225,9.0,0.0
2024-05-01 11:00:00+00:00,59.800102,92.0,1000.1915,5.0911684,81.86999,5.04,0.0
2024-05-01 12:00:00+00:00,63.3101,96.0,1000.98114,4.32,180.0,7.92,0.0
2024-05-01 13:00:00+00:00,67.810104,84.0,1000.9102,2.5959969,326.3099,8.64,1.0
2024-05-01 14:00:00+00:00,71.8601,80.0,1001.0218,1.8,53.13002,4.68,1.0
2024-05-01 15:00:00+00:00,74.6501,74.0,1000.9993,4.0249224,26.564985,6.12,3.0
2024-05-01 16:00:00+00:00,76.9901,65.0,1000.66797,3.671294,348.6901,9.72,6.0
2024-05-01 17:00:00+00:00,79.3301,55.0,1000.2377,5.692099,325.30478,9.36,9.0
2024-05-01 18:00:00+00:00,81.8501,49.0,999.81165,7.8954163,316.8476,10.440001,13.0
2024-05-01 19:00:00+00:00,82.4801,46.0,999.2368,5.8603754,317.4896,9.72,17.0
2024-05-01 20:00:00+00:00,83.200096,44.0,999.0585,3.6179552,5.7105074,9.0,22.0
2024-05-01 21:00:00+00:00,83.560104,42.0,998.87067,3.7064266,330.9455,7.92,23.0
2024-05-01 22:00:00+00:00,83.1101,41.0,998.7602,5.3999996,306.86996,9.0,19.0
2024-05-01 23:00:00+00:00,81.8501,40.0,998.62866,7.928177,320.52756,9.36,12.0
2024-05-02 00:00:00+00:00,75.1901,52.0,999.1411,1.8,360.0,1.8,6.0
2024-05-02 01:00:00+00:00,70.4201,66.0,999.5039,2.7416782,293.1986,2.52,3.0
2024-05-02 02:00:00+00:00,68.6201,67.0,1000.0456,8.209263,285.25516,9.36,1.0
2024-05-02 03:00:00+00:00,67.4501,59.0,1000.4074,8.089993,339.14545,9.0,0.0
2024-05-02 04:00:00+00:00,64.8401,61.0,1000.33453,5.3999996,323.13004,5.3999996,0.0
2024-05-02 05:00:00+00:00,64.0301,63.0,1000.6071,4.3349743,274.76355,4.32,0.0
2024-05-02 06:00:00+00:00,62.5001,71.0,1000.367,7.5942082,301.4295,7.5599995,0.0
2024-05-02 07:00:00+00:00,61.420097,72.0,1000.23773,1.484318,284.03625,1.8,0.0
2024-05-02 08:00:00+00:00,61.3301,65.0,1000.2351,5.2416787,344.05453,6.8399997,0.0
2024-05-02 09:00:00+00:00,59.0801,65.0,999.8752,4.379589,9.462248,5.7599998,0.0
